Lens ID,097-421-372-053-520,116-509-832-503-46X,043-454-317-567-459,036-149-448-029-082,062-055-064-561-85X,061-018-838-320-648,179-132-294-510-213,078-881-949-441-033,116-085-787-369-516,046-376-269-492-795,066-382-980-653-77X,027-396-266-532-738,025-320-084-599-970,118-102-398-817-762,131-292-364-160-556,060-372-899-346-10X,059-611-580-408-33X,007-409-477-173-741,045-388-908-940-286,063-359-887-330-154,006-131-603-403-086,090-193-723-112-590,116-226-320-354-253,019-340-375-042-065,036-751-873-254-266,092-264-638-820-590,160-333-375-465-988,172-261-380-859-581,184-237-567-326-860,007-412-694-977-073,044-258-524-068-132,070-202-933-076-205,016-646-164-523-566,028-444-433-174-588,033-487-167-432-409,086-321-596-957-783,071-880-480-221-367,099-934-645-088-072,094-265-951-156-144,081-453-122-790-793,073-772-579-450-922,138-064-131-484-39X,130-761-142-426-753,118-692-472-273-242,012-310-673-639-60X,098-507-725-113-618,006-598-784-555-44X,100-423-835-468-358,003-162-710-191-077,140-916-495-285-235,080-806-590-613-16X,015-768-793-097-167,194-556-078-156-224,017-656-214-265-143,004-982-241-501-860,096-129-764-840-553,063-962-153-078-208,085-055-928-143-263,025-077-447-234-296,072-088-802-348-051,038-563-198-984-816,130-002-174-568-206,098-828-423-432-071,067-137-702-908-40X,106-561-636-619-444,099-563-150-734-423,012-652-438-359-587,188-192-965-023-127,111-093-646-386-599,144-109-666-243-086,121-066-553-719-090,092-507-541-687-774,Lens ID
182-158-356-687-801,80.0,89.0,106.0,92.0,77.0,42.0,93.0,93.0,65.0,56.0,99.0,85.0,99.0,86.0,49.0,72.0,58.0,101.0,87.0,91.0,81.0,76.0,90.0,77.0,84.0,85.0,74.0,65.0,86.0,92.0,95.0,97.0,80.0,119.0,72.0,86.0,81.0,84.0,108.0,64.0,86.0,71.0,105.0,99.0,86.0,64.0,78.0,93.0,81.0,80.0,86.0,83.0,73.0,83.0,67.0,106.0,99.0,85.0,79.0,77.0,73.0,73.0,89.0,82.0,102.0,87.0,98.0,97.0,86.0,112.0,83.0,101.0,182-158-356-687-801
086-157-478-708-338,13.0,23.0,15.0,29.0,18.0,35.0,22.0,12.0,22.0,16.0,9.0,35.0,13.0,19.0,11.0,15.0,5.0,16.0,17.0,17.0,16.0,19.0,17.0,25.0,25.0,26.0,19.0,26.0,15.0,15.0,23.0,19.0,15.0,21.0,25.0,17.0,15.0,16.0,21.0,18.0,7.0,17.0,29.0,20.0,12.0,19.0,13.0,8.0,15.0,19.0,10.0,21.0,14.0,17.0,28.0,6.0,18.0,18.0,18.0,19.0,22.0,19.0,16.0,9.0,11.0,9.0,7.0,13.0,18.0,13.0,16.0,18.0,086-157-478-708-338
109-321-719-727-13X,114.0,117.0,119.0,120.0,139.0,126.0,131.0,139.0,126.0,120.0,123.0,133.0,112.0,120.0,166.0,149.0,123.0,120.0,117.0,136.0,123.0,117.0,120.0,130.0,102.0,132.0,145.0,148.0,119.0,148.0,113.0,118.0,133.0,142.0,132.0,132.0,134.0,176.0,127.0,121.0,107.0,126.0,138.0,118.0,125.0,160.0,127.0,154.0,104.0,123.0,125.0,126.0,155.0,121.0,128.0,139.0,122.0,120.0,125.0,125.0,110.0,175.0,166.0,141.0,131.0,157.0,123.0,110.0,120.0,102.0,136.0,153.0,109-321-719-727-13X
074-632-781-234-90X,105.0,103.0,122.0,99.0,93.0,107.0,127.0,131.0,121.0,126.0,137.0,110.0,74.0,115.0,121.0,128.0,98.0,109.0,123.0,115.0,109.0,121.0,125.0,126.0,95.0,112.0,95.0,123.0,127.0,135.0,124.0,122.0,120.0,123.0,122.0,116.0,145.0,132.0,80.0,113.0,115.0,107.0,101.0,95.0,134.0,114.0,111.0,109.0,129.0,119.0,108.0,143.0,161.0,116.0,78.0,94.0,126.0,115.0,98.0,122.0,104.0,134.0,112.0,106.0,111.0,96.0,128.0,146.0,115.0,94.0,111.0,118.0,074-632-781-234-90X
169-888-128-565-929,257.0,251.0,247.0,259.0,235.0,241.0,240.0,248.0,238.0,247.0,236.0,221.0,256.0,251.0,237.0,261.0,239.0,242.0,244.0,247.0,238.0,256.0,250.0,244.0,244.0,244.0,251.0,245.0,249.0,242.0,248.0,241.0,245.0,247.0,243.0,252.0,260.0,259.0,254.0,236.0,250.0,239.0,241.0,241.0,248.0,254.0,244.0,233.0,243.0,249.0,255.0,241.0,237.0,261.0,238.0,248.0,232.0,251.0,246.0,245.0,236.0,237.0,247.0,231.0,248.0,239.0,250.0,245.0,251.0,253.0,249.0,250.0,169-888-128-565-929
031-740-156-435-499,43.0,44.0,84.0,56.0,35.0,64.0,54.0,73.0,50.0,52.0,53.0,37.0,46.0,59.0,40.0,48.0,56.0,84.0,37.0,55.0,50.0,49.0,65.0,51.0,60.0,58.0,58.0,62.0,94.0,61.0,53.0,74.0,76.0,61.0,67.0,48.0,77.0,48.0,68.0,36.0,66.0,36.0,36.0,55.0,82.0,62.0,43.0,67.0,53.0,45.0,47.0,53.0,127.0,42.0,61.0,44.0,92.0,57.0,68.0,73.0,43.0,68.0,58.0,76.0,54.0,51.0,61.0,47.0,57.0,31.0,46.0,56.0,031-740-156-435-499
064-432-781-825-17X,284.0,281.0,283.0,284.0,282.0,283.0,281.0,284.0,285.0,281.0,283.0,276.0,282.0,270.0,285.0,284.0,284.0,283.0,283.0,285.0,283.0,284.0,281.0,282.0,282.0,281.0,280.0,281.0,281.0,285.0,284.0,283.0,284.0,284.0,283.0,284.0,282.0,284.0,281.0,285.0,282.0,282.0,284.0,281.0,282.0,278.0,284.0,283.0,283.0,284.0,283.0,285.0,280.0,283.0,282.0,284.0,280.0,271.0,283.0,282.0,281.0,282.0,283.0,283.0,283.0,284.0,284.0,283.0,271.0,282.0,284.0,282.0,064-432-781-825-17X
193-381-516-111-686,46.0,29.0,31.0,30.0,29.0,25.0,23.0,30.0,25.0,36.0,30.0,39.0,37.0,33.0,29.0,24.0,28.0,35.0,29.0,31.0,24.0,26.0,40.0,43.0,45.0,34.0,75.0,45.0,39.0,44.0,32.0,40.0,33.0,46.0,32.0,33.0,32.0,28.0,47.0,21.0,25.0,53.0,39.0,29.0,47.0,32.0,26.0,42.0,40.0,33.0,35.0,39.0,28.0,29.0,42.0,33.0,60.0,32.0,29.0,27.0,63.0,34.0,31.0,23.0,59.0,47.0,33.0,40.0,32.0,62.0,33.0,68.0,193-381-516-111-686
036-074-742-305-080,55.0,98.0,43.0,85.0,95.0,43.0,67.0,47.0,66.0,49.0,79.0,42.0,100.0,55.0,60.0,52.0,65.0,78.0,69.0,59.0,38.0,56.0,60.0,61.0,54.0,62.0,86.0,57.0,50.0,67.0,58.0,33.0,45.0,38.0,82.0,44.0,39.0,37.0,33.0,65.0,57.0,59.0,85.0,41.0,48.0,45.0,52.0,81.0,54.0,49.0,50.0,56.0,63.0,64.0,90.0,65.0,61.0,54.0,69.0,78.0,50.0,40.0,71.0,37.0,37.0,88.0,44.0,44.0,54.0,72.0,62.0,82.0,036-074-742-305-080
103-743-287-428-874,81.0,90.0,80.0,77.0,52.0,61.0,94.0,84.0,73.0,57.0,58.0,71.0,78.0,87.0,70.0,83.0,74.0,79.0,60.0,70.0,55.0,77.0,96.0,68.0,74.0,96.0,76.0,99.0,57.0,75.0,71.0,56.0,100.0,53.0,73.0,95.0,88.0,85.0,59.0,73.0,73.0,133.0,74.0,67.0,62.0,73.0,108.0,56.0,69.0,81.0,74.0,65.0,55.0,84.0,48.0,66.0,38.0,94.0,86.0,86.0,64.0,74.0,84.0,44.0,81.0,61.0,88.0,59.0,94.0,63.0,84.0,74.0,103-743-287-428-874
014-498-810-516-367,176.0,160.0,171.0,162.0,149.0,183.0,169.0,179.0,154.0,167.0,164.0,146.0,145.0,173.0,151.0,157.0,165.0,231.0,169.0,187.0,156.0,196.0,173.0,195.0,141.0,166.0,158.0,149.0,167.0,204.0,212.0,146.0,184.0,160.0,159.0,180.0,176.0,185.0,138.0,180.0,171.0,166.0,155.0,179.0,157.0,161.0,171.0,182.0,169.0,173.0,186.0,157.0,173.0,183.0,167.0,147.0,178.0,173.0,178.0,171.0,177.0,185.0,175.0,172.0,177.0,158.0,166.0,140.0,173.0,186.0,187.0,154.0,014-498-810-516-367
173-631-094-662-915,60.0,82.0,72.0,66.0,59.0,55.0,73.0,74.0,70.0,72.0,39.0,38.0,52.0,67.0,136.0,68.0,99.0,54.0,75.0,77.0,132.0,62.0,56.0,73.0,61.0,49.0,69.0,43.0,61.0,96.0,70.0,64.0,96.0,72.0,68.0,67.0,78.0,87.0,50.0,50.0,59.0,90.0,81.0,83.0,76.0,38.0,65.0,73.0,76.0,62.0,54.0,71.0,45.0,80.0,96.0,38.0,75.0,66.0,57.0,74.0,59.0,98.0,86.0,60.0,86.0,108.0,70.0,56.0,66.0,47.0,61.0,72.0,173-631-094-662-915
062-086-201-884-316,194.0,222.0,194.0,171.0,206.0,227.0,197.0,210.0,213.0,199.0,188.0,174.0,215.0,188.0,152.0,188.0,150.0,193.0,227.0,198.0,195.0,219.0,174.0,174.0,189.0,198.0,182.0,183.0,196.0,181.0,179.0,224.0,185.0,202.0,175.0,181.0,196.0,177.0,215.0,166.0,192.0,176.0,180.0,180.0,200.0,150.0,178.0,194.0,179.0,193.0,175.0,195.0,201.0,184.0,154.0,158.0,217.0,188.0,185.0,203.0,209.0,186.0,204.0,166.0,196.0,192.0,183.0,195.0,188.0,228.0,207.0,205.0,062-086-201-884-316
013-764-041-525-607,195.0,223.0,187.0,202.0,207.0,184.0,190.0,203.0,214.0,211.0,214.0,191.0,180.0,197.0,213.0,207.0,222.0,183.0,213.0,207.0,214.0,197.0,189.0,203.0,190.0,211.0,183.0,204.0,183.0,205.0,192.0,216.0,195.0,177.0,198.0,198.0,197.0,186.0,194.0,190.0,172.0,210.0,191.0,235.0,173.0,225.0,204.0,206.0,209.0,206.0,187.0,196.0,191.0,194.0,177.0,180.0,179.0,197.0,211.0,204.0,210.0,187.0,205.0,173.0,197.0,234.0,194.0,208.0,197.0,211.0,188.0,172.0,013-764-041-525-607
056-709-260-660-68X,249.0,258.0,243.0,255.0,251.0,262.0,279.0,257.0,261.0,268.0,261.0,260.0,254.0,249.0,254.0,249.0,244.0,255.0,240.0,251.0,259.0,244.0,255.0,269.0,248.0,255.0,254.0,259.0,245.0,262.0,250.0,251.0,258.0,274.0,254.0,245.0,258.0,241.0,245.0,260.0,247.0,270.0,259.0,255.0,235.0,252.0,240.0,266.0,253.0,252.0,243.0,250.0,262.0,251.0,243.0,272.0,267.0,248.0,242.0,254.0,242.0,251.0,260.0,252.0,244.0,281.0,244.0,262.0,248.0,240.0,253.0,256.0,056-709-260-660-68X
105-100-051-441-427,6.0,12.0,10.0,15.0,12.0,8.0,8.0,13.0,16.0,6.0,5.0,1.0,8.0,13.0,10.0,20.0,4.0,20.0,4.0,18.0,6.0,16.0,21.0,12.0,11.0,7.0,9.0,16.0,12.0,18.0,10.0,10.0,21.0,18.0,10.0,9.0,9.0,17.0,12.0,7.0,21.0,9.0,6.0,7.0,13.0,10.0,7.0,9.0,9.0,10.0,11.0,9.0,4.0,9.0,10.0,7.0,6.0,12.0,11.0,7.0,5.0,10.0,17.0,14.0,7.0,10.0,26.0,6.0,12.0,17.0,8.0,6.0,105-100-051-441-427
139-415-373-727-671,22.0,8.0,11.0,11.0,5.0,1.0,13.0,6.0,10.0,12.0,10.0,8.0,9.0,7.0,26.0,14.0,22.0,8.0,9.0,14.0,17.0,7.0,13.0,6.0,17.0,16.0,20.0,11.0,20.0,7.0,14.0,22.0,18.0,6.0,11.0,10.0,10.0,12.0,22.0,4.0,11.0,7.0,7.0,21.0,8.0,7.0,27.0,7.0,20.0,11.0,17.0,33.0,3.0,12.0,6.0,14.0,11.0,7.0,9.0,8.0,16.0,6.0,6.0,4.0,17.0,11.0,14.0,14.0,7.0,18.0,6.0,19.0,139-415-373-727-671
115-406-999-927-24X,232.0,230.0,232.0,228.0,215.0,221.0,235.0,217.0,209.0,223.0,210.0,246.0,239.0,219.0,230.0,204.0,245.0,212.0,234.0,212.0,206.0,214.0,220.0,224.0,240.0,221.0,234.0,211.0,231.0,233.0,218.0,222.0,210.0,208.0,216.0,225.0,221.0,215.0,210.0,234.0,224.0,220.0,232.0,227.0,230.0,229.0,218.0,224.0,204.0,217.0,228.0,219.0,219.0,224.0,198.0,209.0,212.0,218.0,223.0,228.0,227.0,221.0,213.0,226.0,213.0,189.0,239.0,229.0,219.0,217.0,222.0,224.0,115-406-999-927-24X
077-954-762-700-03X,77.0,45.0,28.0,33.0,60.0,37.0,36.0,31.0,47.0,40.0,86.0,33.0,27.0,36.0,41.0,32.0,45.0,38.0,38.0,39.0,34.0,30.0,31.0,66.0,40.0,43.0,59.0,54.0,34.0,26.0,39.0,44.0,36.0,51.0,41.0,31.0,49.0,26.0,45.0,40.0,30.0,57.0,56.0,56.0,58.0,30.0,30.0,40.0,36.0,41.0,34.0,36.0,70.0,32.0,25.0,45.0,68.0,36.0,36.0,42.0,44.0,37.0,30.0,42.0,29.0,38.0,27.0,69.0,35.0,41.0,35.0,38.0,077-954-762-700-03X
039-572-877-788-682,115.0,109.0,110.0,114.0,107.0,82.0,102.0,109.0,116.0,78.0,109.0,63.0,86.0,121.0,61.0,113.0,124.0,91.0,104.0,110.0,99.0,118.0,130.0,109.0,91.0,115.0,87.0,115.0,87.0,93.0,121.0,98.0,110.0,96.0,109.0,113.0,135.0,123.0,109.0,80.0,120.0,84.0,106.0,110.0,87.0,84.0,109.0,69.0,105.0,118.0,117.0,95.0,74.0,130.0,114.0,67.0,73.0,121.0,117.0,100.0,86.0,102.0,107.0,118.0,103.0,89.0,103.0,86.0,121.0,113.0,118.0,102.0,039-572-877-788-682
048-127-750-639-998,66.0,33.0,44.0,45.0,53.0,69.0,40.0,39.0,53.0,66.0,80.0,72.0,66.0,37.0,50.0,44.0,38.0,48.0,78.0,41.0,46.0,44.0,41.0,29.0,34.0,32.0,64.0,20.0,88.0,51.0,50.0,27.0,38.0,35.0,28.0,34.0,35.0,33.0,51.0,52.0,26.0,42.0,34.0,78.0,88.0,33.0,67.0,82.0,41.0,34.0,51.0,40.0,29.0,57.0,33.0,91.0,31.0,39.0,30.0,36.0,91.0,47.0,40.0,45.0,41.0,52.0,55.0,32.0,39.0,52.0,34.0,69.0,048-127-750-639-998
129-443-446-272-731,82.0,110.0,96.0,86.0,119.0,156.0,76.0,110.0,74.0,90.0,81.0,93.0,79.0,88.0,113.0,106.0,92.0,136.0,61.0,92.0,82.0,90.0,103.0,89.0,75.0,97.0,99.0,84.0,89.0,82.0,72.0,99.0,101.0,108.0,74.0,87.0,136.0,57.0,98.0,81.0,121.0,95.0,75.0,100.0,79.0,118.0,94.0,63.0,82.0,102.0,103.0,104.0,110.0,75.0,102.0,47.0,86.0,86.0,106.0,87.0,65.0,110.0,97.0,94.0,76.0,73.0,104.0,98.0,87.0,103.0,119.0,61.0,129-443-446-272-731
180-658-270-170-05X,177.0,188.0,172.0,172.0,163.0,169.0,180.0,180.0,162.0,153.0,189.0,161.0,181.0,189.0,167.0,168.0,166.0,173.0,178.0,177.0,168.0,198.0,166.0,175.0,174.0,178.0,171.0,173.0,162.0,149.0,180.0,177.0,176.0,178.0,176.0,182.0,177.0,163.0,172.0,154.0,159.0,177.0,181.0,181.0,167.0,192.0,179.0,170.0,170.0,183.0,176.0,158.0,192.0,185.0,193.0,171.0,167.0,189.0,161.0,192.0,178.0,153.0,182.0,198.0,164.0,170.0,174.0,149.0,189.0,174.0,179.0,173.0,180-658-270-170-05X
032-920-635-083-229,271.0,282.0,273.0,273.0,273.0,271.0,282.0,273.0,272.0,277.0,271.0,266.0,273.0,267.0,269.0,273.0,272.0,284.0,284.0,274.0,271.0,274.0,282.0,278.0,273.0,278.0,281.0,276.0,278.0,273.0,280.0,281.0,274.0,278.0,273.0,274.0,274.0,274.0,276.0,269.0,272.0,274.0,279.0,282.0,277.0,285.0,285.0,276.0,280.0,273.0,284.0,273.0,274.0,284.0,278.0,271.0,281.0,267.0,273.0,273.0,283.0,278.0,274.0,272.0,284.0,276.0,273.0,272.0,267.0,283.0,274.0,273.0,032-920-635-083-229
071-000-824-702-757,178.0,189.0,195.0,203.0,177.0,185.0,198.0,188.0,177.0,185.0,190.0,162.0,193.0,198.0,168.0,189.0,201.0,184.0,201.0,199.0,178.0,186.0,190.0,176.0,175.0,179.0,159.0,192.0,184.0,194.0,193.0,178.0,204.0,179.0,177.0,199.0,215.0,218.0,151.0,181.0,193.0,202.0,168.0,209.0,201.0,162.0,192.0,207.0,180.0,207.0,188.0,197.0,156.0,195.0,178.0,172.0,153.0,198.0,196.0,180.0,211.0,188.0,206.0,188.0,184.0,171.0,184.0,209.0,198.0,167.0,189.0,174.0,071-000-824-702-757
174-044-959-189-259,252.0,255.0,259.0,253.0,259.0,246.0,265.0,259.0,266.0,262.0,252.0,247.0,257.0,259.0,260.0,252.0,255.0,271.0,250.0,261.0,265.0,257.0,266.0,265.0,251.0,259.0,262.0,271.0,252.0,252.0,261.0,261.0,254.0,271.0,256.0,253.0,262.0,255.0,255.0,270.0,266.0,258.0,261.0,250.0,249.0,250.0,258.0,257.0,256.0,262.0,260.0,253.0,258.0,254.0,264.0,249.0,284.0,259.0,256.0,257.0,246.0,267.0,257.0,255.0,258.0,277.0,251.0,257.0,259.0,267.0,261.0,260.0,174-044-959-189-259
122-790-951-486-150,275.0,275.0,277.0,276.0,275.0,274.0,275.0,278.0,274.0,273.0,275.0,274.0,277.0,276.0,273.0,280.0,275.0,274.0,275.0,278.0,275.0,278.0,276.0,275.0,276.0,275.0,276.0,273.0,274.0,275.0,277.0,274.0,277.0,275.0,276.0,277.0,277.0,277.0,273.0,277.0,277.0,279.0,276.0,275.0,274.0,272.0,276.0,273.0,276.0,277.0,276.0,277.0,271.0,277.0,275.0,279.0,272.0,285.0,277.0,277.0,274.0,275.0,278.0,276.0,277.0,273.0,278.0,274.0,281.0,276.0,278.0,277.0,122-790-951-486-150
179-665-467-280-842,179.0,195.0,203.0,223.0,208.0,198.0,199.0,204.0,178.0,154.0,165.0,175.0,182.0,199.0,231.0,190.0,236.0,174.0,191.0,188.0,196.0,207.0,210.0,210.0,176.0,226.0,204.0,193.0,168.0,182.0,194.0,189.0,186.0,203.0,178.0,209.0,207.0,198.0,173.0,201.0,182.0,211.0,224.0,210.0,188.0,193.0,193.0,171.0,210.0,194.0,203.0,207.0,174.0,196.0,179.0,227.0,197.0,199.0,228.0,205.0,219.0,200.0,192.0,208.0,185.0,227.0,185.0,180.0,199.0,187.0,217.0,175.0,179-665-467-280-842
039-211-082-250-412,266.0,266.0,268.0,267.0,266.0,256.0,266.0,269.0,267.0,263.0,265.0,256.0,268.0,281.0,261.0,268.0,265.0,265.0,267.0,269.0,266.0,269.0,267.0,266.0,265.0,269.0,263.0,263.0,266.0,266.0,267.0,267.0,268.0,265.0,268.0,269.0,269.0,267.0,261.0,265.0,267.0,266.0,268.0,266.0,262.0,264.0,268.0,263.0,267.0,268.0,268.0,268.0,259.0,269.0,265.0,266.0,264.0,277.0,268.0,268.0,265.0,268.0,269.0,264.0,269.0,264.0,269.0,266.0,278.0,268.0,269.0,265.0,039-211-082-250-412
034-937-628-469-063,154.0,152.0,141.0,142.0,164.0,170.0,154.0,152.0,146.0,168.0,131.0,119.0,132.0,149.0,131.0,169.0,151.0,155.0,179.0,157.0,169.0,147.0,142.0,137.0,162.0,133.0,146.0,141.0,185.0,140.0,141.0,190.0,147.0,128.0,160.0,152.0,154.0,155.0,115.0,167.0,133.0,134.0,144.0,196.0,202.0,180.0,151.0,155.0,148.0,147.0,144.0,185.0,143.0,160.0,144.0,181.0,130.0,149.0,126.0,151.0,149.0,142.0,160.0,189.0,165.0,159.0,146.0,172.0,149.0,158.0,144.0,113.0,034-937-628-469-063
085-964-441-290-42X,140.0,145.0,115.0,116.0,132.0,190.0,122.0,113.0,142.0,127.0,138.0,168.0,160.0,124.0,128.0,118.0,183.0,131.0,124.0,116.0,139.0,127.0,151.0,160.0,167.0,121.0,152.0,145.0,102.0,105.0,116.0,113.0,121.0,135.0,153.0,117.0,117.0,106.0,131.0,143.0,135.0,117.0,126.0,123.0,146.0,198.0,120.0,145.0,141.0,127.0,121.0,130.0,162.0,135.0,107.0,138.0,138.0,124.0,110.0,123.0,145.0,157.0,117.0,135.0,125.0,123.0,142.0,132.0,124.0,133.0,125.0,106.0,085-964-441-290-42X
