Lens ID,097-421-372-053-520,116-509-832-503-46X,043-454-317-567-459,036-149-448-029-082,062-055-064-561-85X,061-018-838-320-648,179-132-294-510-213,078-881-949-441-033,116-085-787-369-516,046-376-269-492-795,066-382-980-653-77X,027-396-266-532-738,025-320-084-599-970,118-102-398-817-762,131-292-364-160-556,060-372-899-346-10X,059-611-580-408-33X,007-409-477-173-741,045-388-908-940-286,063-359-887-330-154,006-131-603-403-086,090-193-723-112-590,116-226-320-354-253,019-340-375-042-065,036-751-873-254-266,092-264-638-820-590,160-333-375-465-988,172-261-380-859-581,184-237-567-326-860,007-412-694-977-073,044-258-524-068-132,070-202-933-076-205,016-646-164-523-566,028-444-433-174-588,033-487-167-432-409,086-321-596-957-783,071-880-480-221-367,099-934-645-088-072,094-265-951-156-144,081-453-122-790-793,073-772-579-450-922,138-064-131-484-39X,130-761-142-426-753,118-692-472-273-242,012-310-673-639-60X,098-507-725-113-618,006-598-784-555-44X,100-423-835-468-358,003-162-710-191-077,140-916-495-285-235,080-806-590-613-16X,015-768-793-097-167,194-556-078-156-224,017-656-214-265-143,004-982-241-501-860,096-129-764-840-553,063-962-153-078-208,085-055-928-143-263,025-077-447-234-296,072-088-802-348-051,038-563-198-984-816,130-002-174-568-206,098-828-423-432-071,067-137-702-908-40X,106-561-636-619-444,099-563-150-734-423,012-652-438-359-587,188-192-965-023-127,111-093-646-386-599,144-109-666-243-086,121-066-553-719-090,092-507-541-687-774,Lens ID
182-158-356-687-801,86.0,93.0,107.0,98.0,83.0,46.0,94.0,101.0,67.0,63.0,105.0,86.0,107.0,87.0,55.0,75.0,61.0,109.0,81.0,95.0,81.0,77.0,92.0,79.0,88.0,91.0,82.0,69.0,93.0,98.0,98.0,106.0,84.0,121.0,72.0,87.0,84.0,87.0,112.0,69.0,90.0,75.0,109.0,101.0,93.0,69.0,83.0,103.0,86.0,81.0,88.0,89.0,78.0,92.0,72.0,112.0,104.0,86.0,80.0,85.0,71.0,72.0,91.0,86.0,105.0,90.0,99.0,101.0,87.0,117.0,85.0,107.0,182-158-356-687-801
086-157-478-708-338,16.0,24.0,21.0,34.0,19.0,37.0,28.0,13.0,24.0,16.0,13.0,42.0,16.0,22.0,12.0,18.0,8.0,19.0,24.0,19.0,16.0,23.0,21.0,25.0,26.0,30.0,19.0,29.0,16.0,12.0,27.0,20.0,19.0,30.0,26.0,23.0,21.0,19.0,21.0,20.0,8.0,22.0,30.0,24.0,13.0,20.0,13.0,8.0,22.0,21.0,12.0,22.0,17.0,19.0,27.0,6.0,22.0,21.0,22.0,21.0,23.0,25.0,20.0,11.0,17.0,11.0,11.0,15.0,21.0,14.0,20.0,21.0,086-157-478-708-338
109-321-719-727-13X,106.0,116.0,116.0,120.0,137.0,122.0,128.0,140.0,125.0,122.0,123.0,126.0,113.0,117.0,167.0,149.0,124.0,120.0,114.0,137.0,127.0,116.0,118.0,126.0,103.0,137.0,146.0,150.0,120.0,147.0,109.0,117.0,132.0,138.0,129.0,128.0,130.0,175.0,124.0,118.0,104.0,118.0,138.0,116.0,125.0,162.0,129.0,152.0,103.0,120.0,122.0,126.0,154.0,119.0,129.0,141.0,121.0,117.0,125.0,126.0,108.0,171.0,161.0,137.0,128.0,158.0,119.0,107.0,117.0,100.0,134.0,154.0,109-321-719-727-13X
074-632-781-234-90X,107.0,105.0,125.0,103.0,95.0,115.0,129.0,141.0,126.0,130.0,131.0,109.0,77.0,118.0,125.0,131.0,104.0,121.0,125.0,121.0,115.0,123.0,128.0,127.0,104.0,112.0,97.0,133.0,135.0,141.0,128.0,131.0,121.0,127.0,118.0,119.0,146.0,135.0,80.0,119.0,105.0,110.0,105.0,97.0,139.0,117.0,108.0,116.0,132.0,121.0,112.0,149.0,173.0,120.0,80.0,100.0,134.0,118.0,100.0,127.0,109.0,135.0,113.0,109.0,111.0,99.0,132.0,146.0,118.0,101.0,116.0,125.0,074-632-781-234-90X
169-888-128-565-929,258.0,251.0,248.0,258.0,234.0,240.0,241.0,246.0,240.0,247.0,240.0,226.0,255.0,252.0,237.0,261.0,238.0,242.0,246.0,247.0,237.0,256.0,250.0,244.0,243.0,243.0,249.0,242.0,249.0,241.0,249.0,240.0,245.0,247.0,243.0,252.0,260.0,258.0,255.0,234.0,250.0,240.0,241.0,243.0,247.0,253.0,243.0,231.0,243.0,250.0,255.0,239.0,236.0,260.0,237.0,248.0,228.0,252.0,247.0,243.0,232.0,239.0,248.0,234.0,248.0,239.0,250.0,247.0,252.0,253.0,249.0,247.0,169-888-128-565-929
031-740-156-435-499,46.0,47.0,92.0,55.0,35.0,55.0,59.0,74.0,57.0,51.0,60.0,37.0,45.0,63.0,39.0,52.0,55.0,85.0,40.0,54.0,43.0,52.0,72.0,55.0,59.0,57.0,57.0,64.0,94.0,60.0,58.0,78.0,85.0,63.0,73.0,52.0,73.0,48.0,74.0,36.0,65.0,37.0,37.0,61.0,82.0,61.0,42.0,67.0,56.0,50.0,50.0,53.0,126.0,43.0,57.0,44.0,93.0,61.0,71.0,73.0,41.0,73.0,61.0,87.0,60.0,50.0,67.0,53.0,61.0,31.0,46.0,58.0,031-740-156-435-499
064-432-781-825-17X,284.0,283.0,283.0,285.0,284.0,284.0,283.0,285.0,285.0,282.0,285.0,281.0,284.0,271.0,285.0,285.0,284.0,284.0,285.0,285.0,284.0,285.0,284.0,284.0,284.0,283.0,282.0,283.0,283.0,285.0,285.0,284.0,285.0,285.0,284.0,284.0,283.0,284.0,284.0,285.0,284.0,283.0,285.0,283.0,283.0,280.0,284.0,284.0,284.0,285.0,285.0,285.0,283.0,284.0,283.0,285.0,282.0,272.0,284.0,284.0,282.0,284.0,284.0,283.0,285.0,285.0,285.0,284.0,272.0,284.0,285.0,283.0,064-432-781-825-17X
193-381-516-111-686,42.0,27.0,28.0,29.0,31.0,25.0,19.0,29.0,25.0,37.0,26.0,35.0,34.0,32.0,30.0,22.0,28.0,36.0,27.0,30.0,27.0,26.0,35.0,42.0,44.0,34.0,75.0,45.0,38.0,45.0,30.0,42.0,33.0,42.0,29.0,31.0,29.0,28.0,45.0,21.0,23.0,46.0,41.0,27.0,46.0,31.0,26.0,42.0,36.0,32.0,33.0,37.0,26.0,30.0,45.0,33.0,64.0,30.0,28.0,26.0,64.0,32.0,30.0,23.0,53.0,47.0,31.0,35.0,30.0,64.0,32.0,69.0,193-381-516-111-686
036-074-742-305-080,47.0,94.0,40.0,85.0,100.0,41.0,60.0,45.0,58.0,48.0,70.0,38.0,93.0,45.0,56.0,46.0,62.0,71.0,61.0,55.0,32.0,53.0,51.0,56.0,50.0,58.0,83.0,53.0,47.0,61.0,52.0,31.0,40.0,34.0,74.0,40.0,36.0,37.0,29.0,62.0,50.0,50.0,83.0,35.0,52.0,43.0,49.0,83.0,48.0,41.0,42.0,54.0,59.0,61.0,100.0,57.0,58.0,42.0,63.0,74.0,46.0,33.0,62.0,39.0,33.0,82.0,39.0,40.0,42.0,70.0,58.0,78.0,036-074-742-305-080
103-743-287-428-874,87.0,95.0,81.0,75.0,49.0,56.0,95.0,81.0,76.0,52.0,61.0,75.0,76.0,88.0,62.0,84.0,70.0,72.0,62.0,67.0,53.0,78.0,99.0,70.0,73.0,92.0,71.0,93.0,55.0,71.0,74.0,52.0,101.0,54.0,75.0,100.0,91.0,82.0,64.0,70.0,81.0,135.0,73.0,70.0,57.0,70.0,101.0,53.0,72.0,82.0,75.0,65.0,52.0,80.0,48.0,58.0,36.0,100.0,89.0,86.0,57.0,74.0,84.0,45.0,84.0,55.0,91.0,62.0,100.0,61.0,86.0,74.0,103-743-287-428-874
014-498-810-516-367,180.0,164.0,171.0,164.0,158.0,191.0,172.0,184.0,155.0,174.0,164.0,151.0,149.0,175.0,163.0,158.0,170.0,234.0,168.0,194.0,164.0,198.0,176.0,199.0,147.0,172.0,166.0,158.0,177.0,211.0,215.0,157.0,186.0,160.0,159.0,182.0,176.0,189.0,139.0,184.0,172.0,167.0,163.0,179.0,163.0,167.0,174.0,187.0,170.0,173.0,190.0,166.0,178.0,189.0,174.0,150.0,184.0,175.0,177.0,175.0,181.0,190.0,176.0,175.0,177.0,165.0,166.0,142.0,175.0,196.0,193.0,164.0,014-498-810-516-367
173-631-094-662-915,62.0,84.0,73.0,61.0,53.0,50.0,75.0,66.0,71.0,67.0,38.0,36.0,48.0,69.0,132.0,68.0,92.0,52.0,75.0,74.0,128.0,63.0,55.0,75.0,55.0,45.0,65.0,41.0,57.0,91.0,71.0,58.0,98.0,73.0,68.0,65.0,79.0,84.0,49.0,48.0,62.0,92.0,77.0,84.0,70.0,38.0,64.0,69.0,76.0,63.0,53.0,67.0,44.0,75.0,92.0,34.0,69.0,68.0,59.0,67.0,50.0,100.0,87.0,60.0,86.0,100.0,72.0,56.0,68.0,42.0,62.0,70.0,173-631-094-662-915
062-086-201-884-316,187.0,219.0,193.0,170.0,205.0,228.0,196.0,212.0,210.0,199.0,185.0,169.0,215.0,180.0,153.0,185.0,152.0,195.0,222.0,201.0,197.0,215.0,169.0,169.0,191.0,200.0,183.0,182.0,197.0,182.0,175.0,223.0,179.0,199.0,174.0,172.0,189.0,176.0,210.0,168.0,189.0,170.0,178.0,175.0,201.0,147.0,178.0,195.0,177.0,191.0,168.0,197.0,202.0,180.0,154.0,159.0,215.0,180.0,184.0,204.0,211.0,180.0,202.0,161.0,195.0,192.0,178.0,187.0,180.0,229.0,206.0,206.0,062-086-201-884-316
013-764-041-525-607,188.0,220.0,175.0,203.0,206.0,184.0,187.0,202.0,211.0,211.0,213.0,183.0,181.0,196.0,215.0,205.0,222.0,184.0,214.0,207.0,213.0,193.0,182.0,202.0,192.0,213.0,184.0,206.0,184.0,206.0,186.0,217.0,192.0,175.0,196.0,199.0,190.0,184.0,189.0,189.0,167.0,208.0,192.0,234.0,174.0,225.0,205.0,205.0,204.0,202.0,183.0,198.0,190.0,196.0,177.0,180.0,179.0,196.0,208.0,205.0,212.0,181.0,203.0,171.0,196.0,234.0,192.0,208.0,196.0,211.0,182.0,172.0,013-764-041-525-607
056-709-260-660-68X,251.0,258.0,242.0,254.0,248.0,259.0,279.0,256.0,261.0,266.0,261.0,261.0,253.0,248.0,253.0,250.0,241.0,255.0,242.0,249.0,259.0,244.0,256.0,268.0,247.0,254.0,252.0,258.0,245.0,262.0,250.0,250.0,258.0,273.0,254.0,246.0,258.0,239.0,245.0,260.0,247.0,270.0,258.0,254.0,235.0,251.0,239.0,266.0,254.0,252.0,243.0,249.0,261.0,249.0,241.0,271.0,267.0,247.0,242.0,251.0,238.0,252.0,260.0,253.0,244.0,279.0,244.0,261.0,247.0,239.0,253.0,254.0,056-709-260-660-68X
105-100-051-441-427,10.0,14.0,15.0,17.0,12.0,8.0,11.0,14.0,20.0,7.0,6.0,1.0,10.0,18.0,10.0,24.0,4.0,26.0,6.0,20.0,7.0,18.0,27.0,14.0,14.0,7.0,10.0,19.0,12.0,21.0,18.0,11.0,26.0,19.0,15.0,15.0,15.0,20.0,18.0,10.0,29.0,13.0,9.0,10.0,14.0,14.0,8.0,9.0,11.0,14.0,13.0,11.0,7.0,10.0,10.0,10.0,8.0,18.0,14.0,11.0,5.0,14.0,21.0,18.0,9.0,12.0,29.0,11.0,18.0,21.0,11.0,8.0,105-100-051-441-427
139-415-373-727-671,19.0,6.0,10.0,11.0,5.0,1.0,12.0,5.0,10.0,12.0,8.0,7.0,8.0,5.0,24.0,12.0,22.0,8.0,8.0,14.0,17.0,6.0,12.0,6.0,15.0,15.0,20.0,10.0,21.0,7.0,11.0,21.0,16.0,5.0,10.0,8.0,10.0,11.0,19.0,4.0,9.0,6.0,7.0,20.0,8.0,7.0,27.0,7.0,18.0,9.0,14.0,31.0,2.0,11.0,7.0,13.0,11.0,5.0,9.0,8.0,15.0,6.0,5.0,3.0,13.0,9.0,12.0,12.0,5.0,16.0,5.0,19.0,139-415-373-727-671
115-406-999-927-24X,233.0,229.0,233.0,224.0,207.0,218.0,237.0,213.0,212.0,221.0,214.0,246.0,236.0,220.0,227.0,206.0,242.0,210.0,234.0,208.0,198.0,216.0,220.0,225.0,238.0,214.0,230.0,207.0,227.0,232.0,219.0,218.0,212.0,209.0,217.0,225.0,223.0,210.0,211.0,230.0,225.0,220.0,224.0,227.0,226.0,226.0,215.0,218.0,205.0,218.0,228.0,215.0,213.0,220.0,197.0,206.0,207.0,219.0,225.0,224.0,223.0,221.0,213.0,227.0,216.0,181.0,240.0,230.0,220.0,212.0,221.0,219.0,115-406-999-927-24X
077-954-762-700-03X,78.0,45.0,29.0,35.0,62.0,38.0,36.0,35.0,45.0,41.0,88.0,31.0,28.0,36.0,46.0,31.0,46.0,40.0,38.0,40.0,36.0,30.0,31.0,59.0,45.0,46.0,62.0,59.0,39.0,25.0,38.0,47.0,36.0,52.0,39.0,32.0,50.0,29.0,41.0,42.0,31.0,57.0,60.0,56.0,63.0,32.0,33.0,43.0,37.0,39.0,34.0,38.0,73.0,34.0,28.0,49.0,70.0,36.0,36.0,45.0,51.0,37.0,31.0,41.0,30.0,40.0,26.0,70.0,35.0,43.0,35.0,37.0,077-954-762-700-03X
039-572-877-788-682,118.0,112.0,113.0,118.0,125.0,90.0,107.0,115.0,119.0,88.0,106.0,63.0,94.0,124.0,63.0,116.0,132.0,99.0,98.0,118.0,109.0,121.0,122.0,111.0,97.0,123.0,94.0,122.0,95.0,99.0,123.0,107.0,111.0,102.0,104.0,116.0,136.0,143.0,103.0,91.0,99.0,86.0,110.0,111.0,108.0,93.0,102.0,84.0,110.0,117.0,120.0,101.0,79.0,135.0,122.0,73.0,76.0,124.0,121.0,106.0,90.0,105.0,110.0,121.0,106.0,91.0,105.0,88.0,124.0,118.0,123.0,108.0,039-572-877-788-682
048-127-750-639-998,63.0,31.0,42.0,45.0,63.0,69.0,37.0,39.0,50.0,68.0,75.0,69.0,65.0,37.0,52.0,43.0,39.0,47.0,76.0,41.0,45.0,41.0,36.0,26.0,34.0,31.0,66.0,20.0,87.0,52.0,47.0,26.0,37.0,33.0,27.0,33.0,34.0,35.0,50.0,52.0,24.0,41.0,34.0,75.0,98.0,33.0,70.0,90.0,38.0,33.0,47.0,39.0,27.0,58.0,37.0,88.0,30.0,38.0,29.0,37.0,97.0,45.0,37.0,52.0,41.0,54.0,54.0,30.0,38.0,54.0,33.0,71.0,048-127-750-639-998
129-443-446-272-731,88.0,113.0,99.0,90.0,126.0,148.0,79.0,116.0,77.0,93.0,84.0,95.0,81.0,89.0,119.0,107.0,100.0,140.0,63.0,96.0,90.0,96.0,104.0,94.0,78.0,105.0,102.0,94.0,96.0,88.0,75.0,108.0,102.0,110.0,76.0,88.0,127.0,65.0,104.0,92.0,117.0,98.0,84.0,102.0,83.0,123.0,103.0,68.0,87.0,106.0,108.0,108.0,116.0,81.0,101.0,52.0,94.0,87.0,106.0,92.0,72.0,114.0,101.0,95.0,77.0,83.0,106.0,102.0,88.0,107.0,124.0,65.0,129-443-446-272-731
180-658-270-170-05X,189.0,195.0,176.0,171.0,162.0,171.0,188.0,177.0,172.0,156.0,192.0,170.0,182.0,197.0,168.0,174.0,165.0,169.0,185.0,177.0,157.0,204.0,170.0,178.0,172.0,178.0,169.0,172.0,161.0,148.0,187.0,176.0,180.0,184.0,183.0,190.0,181.0,163.0,182.0,158.0,168.0,184.0,179.0,183.0,166.0,192.0,179.0,170.0,178.0,192.0,184.0,159.0,191.0,181.0,178.0,169.0,167.0,197.0,169.0,193.0,165.0,160.0,189.0,194.0,171.0,170.0,179.0,157.0,197.0,174.0,183.0,173.0,180-658-270-170-05X
032-920-635-083-229,269.0,281.0,271.0,275.0,274.0,273.0,280.0,277.0,269.0,280.0,269.0,262.0,276.0,266.0,271.0,271.0,274.0,285.0,282.0,277.0,274.0,272.0,281.0,275.0,275.0,280.0,283.0,280.0,280.0,274.0,277.0,282.0,272.0,274.0,271.0,272.0,272.0,276.0,273.0,270.0,269.0,272.0,282.0,281.0,281.0,285.0,285.0,280.0,276.0,271.0,282.0,276.0,277.0,285.0,281.0,272.0,283.0,266.0,270.0,276.0,284.0,275.0,272.0,269.0,282.0,280.0,271.0,269.0,266.0,285.0,272.0,276.0,032-920-635-083-229
071-000-824-702-757,172.0,183.0,194.0,204.0,179.0,185.0,197.0,192.0,173.0,186.0,186.0,156.0,191.0,198.0,169.0,186.0,199.0,185.0,197.0,202.0,172.0,182.0,183.0,170.0,173.0,179.0,159.0,192.0,185.0,193.0,188.0,177.0,202.0,176.0,175.0,200.0,211.0,222.0,147.0,180.0,190.0,195.0,168.0,205.0,202.0,163.0,190.0,206.0,179.0,203.0,185.0,199.0,155.0,197.0,179.0,170.0,153.0,198.0,192.0,180.0,203.0,182.0,204.0,180.0,182.0,171.0,180.0,209.0,198.0,166.0,184.0,174.0,071-000-824-702-757
174-044-959-189-259,255.0,259.0,261.0,255.0,262.0,243.0,268.0,260.0,270.0,267.0,255.0,251.0,260.0,262.0,265.0,258.0,256.0,273.0,254.0,261.0,268.0,258.0,270.0,269.0,253.0,264.0,267.0,272.0,255.0,253.0,262.0,263.0,259.0,275.0,258.0,258.0,261.0,257.0,257.0,271.0,264.0,261.0,264.0,255.0,252.0,252.0,260.0,259.0,258.0,262.0,261.0,257.0,262.0,257.0,261.0,251.0,284.0,261.0,258.0,259.0,247.0,270.0,261.0,261.0,259.0,281.0,256.0,262.0,262.0,271.0,262.0,260.0,174-044-959-189-259
122-790-951-486-150,276.0,275.0,277.0,276.0,275.0,274.0,275.0,278.0,274.0,273.0,275.0,274.0,277.0,276.0,272.0,280.0,275.0,274.0,275.0,278.0,275.0,278.0,276.0,276.0,276.0,275.0,276.0,273.0,274.0,275.0,278.0,274.0,277.0,276.0,276.0,277.0,277.0,277.0,274.0,277.0,277.0,279.0,276.0,275.0,273.0,272.0,276.0,273.0,277.0,277.0,276.0,277.0,271.0,277.0,275.0,279.0,272.0,285.0,277.0,277.0,275.0,276.0,278.0,276.0,277.0,273.0,278.0,274.0,281.0,276.0,278.0,277.0,122-790-951-486-150
179-665-467-280-842,173.0,196.0,202.0,225.0,208.0,199.0,198.0,203.0,174.0,157.0,154.0,171.0,183.0,199.0,233.0,187.0,235.0,170.0,186.0,187.0,199.0,205.0,207.0,207.0,174.0,226.0,203.0,193.0,166.0,183.0,189.0,191.0,181.0,200.0,176.0,207.0,205.0,199.0,169.0,199.0,177.0,209.0,225.0,206.0,185.0,193.0,191.0,171.0,206.0,193.0,201.0,205.0,174.0,198.0,180.0,228.0,199.0,199.0,226.0,206.0,224.0,198.0,190.0,205.0,183.0,229.0,181.0,177.0,199.0,188.0,213.0,175.0,179-665-467-280-842
039-211-082-250-412,266.0,266.0,268.0,267.0,265.0,255.0,265.0,269.0,266.0,261.0,265.0,256.0,267.0,281.0,258.0,268.0,264.0,263.0,267.0,269.0,265.0,269.0,267.0,265.0,263.0,268.0,262.0,262.0,264.0,266.0,267.0,267.0,268.0,265.0,268.0,269.0,269.0,266.0,261.0,265.0,267.0,266.0,268.0,266.0,262.0,262.0,268.0,263.0,267.0,268.0,268.0,267.0,255.0,269.0,264.0,265.0,264.0,277.0,268.0,268.0,264.0,267.0,269.0,264.0,269.0,264.0,269.0,266.0,278.0,267.0,269.0,265.0,039-211-082-250-412
034-937-628-469-063,146.0,140.0,132.0,138.0,168.0,164.0,141.0,148.0,138.0,164.0,126.0,116.0,127.0,142.0,129.0,159.0,148.0,147.0,169.0,151.0,165.0,141.0,133.0,132.0,157.0,129.0,141.0,138.0,178.0,135.0,132.0,186.0,136.0,122.0,147.0,143.0,149.0,159.0,113.0,162.0,126.0,129.0,139.0,192.0,210.0,178.0,148.0,158.0,135.0,134.0,136.0,179.0,138.0,157.0,151.0,176.0,126.0,141.0,122.0,144.0,147.0,130.0,148.0,189.0,156.0,155.0,136.0,166.0,141.0,155.0,139.0,109.0,034-937-628-469-063
085-964-441-290-42X,142.0,148.0,117.0,114.0,131.0,186.0,123.0,110.0,145.0,123.0,140.0,172.0,155.0,126.0,126.0,120.0,178.0,122.0,126.0,109.0,137.0,129.0,153.0,163.0,164.0,113.0,147.0,144.0,99.0,102.0,118.0,110.0,122.0,139.0,156.0,120.0,121.0,101.0,134.0,142.0,138.0,119.0,116.0,125.0,140.0,194.0,116.0,142.0,142.0,130.0,123.0,127.0,156.0,130.0,104.0,132.0,135.0,126.0,114.0,118.0,141.0,161.0,118.0,138.0,129.0,118.0,144.0,137.0,126.0,126.0,126.0,101.0,085-964-441-290-42X
