Lens ID,Rank_097-421-372-053-520,Rank_116-509-832-503-46X,Rank_043-454-317-567-459,Rank_036-149-448-029-082,Rank_062-055-064-561-85X,Rank_061-018-838-320-648,Rank_179-132-294-510-213,Rank_078-881-949-441-033,Rank_116-085-787-369-516,Rank_046-376-269-492-795,Rank_066-382-980-653-77X,Rank_027-396-266-532-738,Rank_025-320-084-599-970,Rank_118-102-398-817-762,Rank_131-292-364-160-556,Rank_060-372-899-346-10X,Rank_059-611-580-408-33X,Rank_007-409-477-173-741,Rank_045-388-908-940-286,Rank_063-359-887-330-154,Rank_006-131-603-403-086,Rank_090-193-723-112-590,Rank_116-226-320-354-253,Rank_019-340-375-042-065,Rank_036-751-873-254-266,Rank_092-264-638-820-590,Rank_160-333-375-465-988,Rank_172-261-380-859-581,Rank_184-237-567-326-860,Rank_007-412-694-977-073,Rank_044-258-524-068-132,Rank_070-202-933-076-205,Rank_016-646-164-523-566,Rank_028-444-433-174-588,Rank_033-487-167-432-409,Rank_086-321-596-957-783,Rank_071-880-480-221-367,Rank_099-934-645-088-072,Rank_094-265-951-156-144,Rank_081-453-122-790-793,Rank_073-772-579-450-922,Rank_138-064-131-484-39X,Rank_130-761-142-426-753,Rank_118-692-472-273-242,Rank_012-310-673-639-60X,Rank_098-507-725-113-618,Rank_006-598-784-555-44X,Rank_100-423-835-468-358,Rank_003-162-710-191-077,Rank_140-916-495-285-235,Rank_080-806-590-613-16X,Rank_015-768-793-097-167,Rank_194-556-078-156-224,Rank_017-656-214-265-143,Rank_004-982-241-501-860,Rank_096-129-764-840-553,Rank_063-962-153-078-208,Rank_085-055-928-143-263,Rank_025-077-447-234-296,Rank_072-088-802-348-051,Rank_038-563-198-984-816,Rank_130-002-174-568-206,Rank_098-828-423-432-071,Rank_067-137-702-908-40X,Rank_106-561-636-619-444,Rank_099-563-150-734-423,Rank_012-652-438-359-587,Rank_188-192-965-023-127,Rank_111-093-646-386-599,Rank_144-109-666-243-086,Rank_121-066-553-719-090,Rank_092-507-541-687-774
086-157-478-708-338,187.0,41.0,178.0,8.0,111.0,34.0,44.0,274.0,57.0,91.0,190.0,32.0,153.0,259.0,81.0,209.0,258.0,82.0,98.0,118.0,91.0,86.0,71.0,11.0,34.0,29.0,71.0,22.0,174.0,97.0,9.0,95.0,201.0,11.0,68.0,154.0,211.0,149.0,91.0,119.0,190.0,82.0,25.0,44.0,201.0,59.0,133.0,235.0,115.0,48.0,154.0,50.0,140.0,90.0,47.0,244.0,91.0,261.0,29.0,78.0,84.0,68.0,84.0,187.0,157.0,145.0,273.0,95.0,261.0,152.0,3.0,138.0
109-321-719-727-13X,218.0,161.0,189.0,105.0,43.0,71.0,118.0,37.0,123.0,152.0,192.0,180.0,88.0,260.0,76.0,52.0,64.0,147.0,143.0,89.0,77.0,273.0,130.0,106.0,215.0,109.0,55.0,27.0,66.0,79.0,271.0,144.0,58.0,76.0,14.0,71.0,44.0,9.0,120.0,127.0,111.0,187.0,107.0,137.0,85.0,68.0,152.0,84.0,212.0,79.0,145.0,108.0,52.0,145.0,65.0,111.0,160.0,262.0,94.0,65.0,199.0,18.0,1.0,84.0,57.0,42.0,100.0,220.0,262.0,191.0,18.0,43.0
074-632-781-234-90X,216.0,217.0,106.0,277.0,189.0,67.0,65.0,55.0,156.0,144.0,16.0,189.0,226.0,261.0,132.0,117.0,135.0,136.0,97.0,190.0,175.0,126.0,16.0,160.0,212.0,184.0,217.0,143.0,33.0,67.0,79.0,80.0,128.0,85.0,44.0,142.0,71.0,48.0,259.0,129.0,106.0,208.0,197.0,209.0,63.0,122.0,78.0,133.0,56.0,88.0,208.0,18.0,12.0,144.0,251.0,103.0,139.0,263.0,221.0,105.0,188.0,118.0,188.0,210.0,175.0,237.0,92.0,54.0,263.0,185.0,184.0,144.0
169-888-128-565-929,36.0,231.0,278.0,66.0,281.0,244.0,282.0,275.0,282.0,210.0,281.0,282.0,83.0,262.0,254.0,82.0,280.0,256.0,279.0,276.0,281.0,130.0,218.0,281.0,237.0,282.0,184.0,182.0,229.0,171.0,272.0,283.0,277.0,231.0,278.0,77.0,83.0,18.0,73.0,283.0,228.0,282.0,281.0,254.0,225.0,80.0,282.0,283.0,282.0,269.0,182.0,280.0,262.0,32.0,282.0,95.0,279.0,264.0,278.0,279.0,281.0,282.0,278.0,281.0,280.0,282.0,159.0,233.0,264.0,219.0,277.0,225.0
031-740-156-435-499,193.0,147.0,29.0,84.0,250.0,102.0,128.0,13.0,23.0,167.0,109.0,217.0,47.0,27.0,155.0,120.0,42.0,38.0,204.0,136.0,98.0,147.0,25.0,162.0,91.0,113.0,154.0,46.0,54.0,108.0,99.0,34.0,30.0,103.0,33.0,149.0,5.0,178.0,54.0,248.0,44.0,241.0,245.0,111.0,70.0,95.0,187.0,79.0,135.0,270.0,180.0,136.0,3.0,272.0,87.0,156.0,3.0,30.0,43.0,51.0,177.0,70.0,46.0,44.0,12.0,77.0,89.0,61.0,29.0,166.0,129.0,113.0
064-432-781-825-17X,282.0,283.0,279.0,278.0,282.0,270.0,283.0,276.0,211.0,282.0,156.0,283.0,282.0,263.0,219.0,150.0,281.0,250.0,280.0,1.0,282.0,274.0,282.0,282.0,281.0,283.0,282.0,283.0,283.0,178.0,273.0,219.0,130.0,225.0,279.0,272.0,280.0,279.0,282.0,238.0,280.0,283.0,282.0,283.0,283.0,281.0,208.0,249.0,283.0,271.0,278.0,117.0,283.0,273.0,283.0,246.0,280.0,265.0,279.0,280.0,282.0,222.0,279.0,282.0,281.0,231.0,274.0,231.0,265.0,281.0,278.0,282.0
193-381-516-111-686,6.0,131.0,83.0,212.0,148.0,149.0,235.0,171.0,194.0,120.0,155.0,94.0,38.0,264.0,175.0,279.0,188.0,102.0,193.0,122.0,212.0,275.0,1.0,71.0,94.0,78.0,3.0,54.0,96.0,95.0,144.0,67.0,103.0,77.0,142.0,118.0,57.0,123.0,132.0,255.0,215.0,20.0,64.0,154.0,64.0,159.0,207.0,76.0,61.0,117.0,89.0,46.0,150.0,274.0,23.0,90.0,33.0,266.0,129.0,170.0,2.0,96.0,98.0,158.0,9.0,93.0,142.0,75.0,266.0,2.0,37.0,5.0
036-074-742-305-080,75.0,9.0,92.0,1.0,19.0,200.0,27.0,118.0,26.0,68.0,40.0,57.0,23.0,265.0,54.0,87.0,93.0,66.0,87.0,77.0,216.0,63.0,55.0,54.0,146.0,68.0,20.0,66.0,127.0,33.0,135.0,229.0,153.0,193.0,15.0,273.0,281.0,205.0,202.0,32.0,83.0,92.0,28.0,160.0,82.0,187.0,54.0,1.0,128.0,272.0,126.0,78.0,56.0,15.0,17.0,45.0,24.0,267.0,33.0,26.0,80.0,209.0,49.0,214.0,216.0,16.0,125.0,47.0,267.0,17.0,79.0,12.0
103-743-287-428-874,140.0,157.0,223.0,170.0,242.0,223.0,96.0,129.0,152.0,233.0,217.0,158.0,137.0,266.0,149.0,193.0,143.0,91.0,236.0,277.0,156.0,276.0,43.0,214.0,199.0,132.0,157.0,134.0,248.0,170.0,274.0,243.0,93.0,283.0,203.0,90.0,105.0,121.0,178.0,182.0,172.0,4.0,99.0,130.0,243.0,136.0,68.0,242.0,163.0,273.0,199.0,242.0,236.0,94.0,250.0,227.0,281.0,50.0,32.0,39.0,237.0,211.0,174.0,256.0,170.0,224.0,169.0,242.0,48.0,234.0,121.0,194.0
014-498-810-516-367,148.0,247.0,198.0,279.0,248.0,114.0,210.0,160.0,248.0,132.0,240.0,207.0,256.0,267.0,242.0,280.0,220.0,30.0,176.0,35.0,242.0,17.0,195.0,40.0,282.0,164.0,213.0,243.0,153.0,38.0,3.0,240.0,41.0,219.0,280.0,10.0,196.0,134.0,236.0,69.0,196.0,215.0,236.0,114.0,197.0,204.0,124.0,71.0,160.0,274.0,84.0,230.0,147.0,138.0,179.0,220.0,157.0,268.0,197.0,207.0,134.0,77.0,180.0,195.0,142.0,218.0,275.0,281.0,268.0,103.0,136.0,121.0
173-631-094-662-915,189.0,25.0,72.0,47.0,63.0,51.0,17.0,107.0,100.0,35.0,219.0,218.0,119.0,268.0,6.0,115.0,5.0,130.0,64.0,57.0,3.0,144.0,182.0,51.0,148.0,149.0,50.0,214.0,73.0,49.0,59.0,116.0,33.0,72.0,58.0,145.0,59.0,21.0,53.0,187.0,94.0,16.0,62.0,26.0,27.0,229.0,116.0,40.0,60.0,275.0,139.0,114.0,194.0,5.0,5.0,209.0,30.0,269.0,134.0,24.0,69.0,39.0,17.0,130.0,18.0,5.0,78.0,182.0,269.0,147.0,189.0,70.0
062-086-201-884-316,77.0,5.0,88.0,280.0,83.0,64.0,31.0,10.0,51.0,116.0,182.0,198.0,84.0,269.0,135.0,83.0,282.0,74.0,51.0,66.0,155.0,6.0,236.0,245.0,135.0,44.0,145.0,217.0,47.0,146.0,275.0,9.0,133.0,33.0,194.0,274.0,76.0,218.0,26.0,195.0,72.0,34.0,161.0,189.0,16.0,282.0,185.0,97.0,187.0,1.0,279.0,132.0,93.0,275.0,254.0,205.0,73.0,270.0,39.0,16.0,40.0,197.0,41.0,189.0,48.0,58.0,101.0,151.0,270.0,39.0,30.0,99.0
013-764-041-525-607,219.0,10.0,280.0,149.0,147.0,215.0,241.0,144.0,79.0,186.0,184.0,212.0,249.0,270.0,134.0,38.0,68.0,196.0,35.0,134.0,134.0,114.0,224.0,109.0,248.0,89.0,258.0,53.0,243.0,158.0,276.0,77.0,141.0,252.0,207.0,39.0,144.0,97.0,200.0,230.0,281.0,68.0,218.0,48.0,205.0,90.0,154.0,155.0,77.0,71.0,280.0,210.0,239.0,276.0,242.0,215.0,247.0,271.0,68.0,118.0,86.0,189.0,93.0,245.0,179.0,22.0,200.0,66.0,271.0,49.0,279.0,247.0
056-709-260-660-68X,167.0,95.0,281.0,86.0,170.0,72.0,3.0,19.0,71.0,47.0,99.0,99.0,130.0,271.0,152.0,165.0,204.0,158.0,281.0,142.0,113.0,277.0,126.0,3.0,177.0,121.0,88.0,26.0,189.0,102.0,8.0,163.0,15.0,7.0,59.0,275.0,29.0,280.0,216.0,78.0,197.0,10.0,94.0,104.0,241.0,143.0,283.0,24.0,127.0,51.0,281.0,119.0,86.0,50.0,188.0,13.0,56.0,272.0,280.0,25.0,245.0,121.0,39.0,162.0,282.0,10.0,276.0,91.0,272.0,282.0,148.0,30.0
105-100-051-441-427,196.0,134.0,112.0,43.0,167.0,101.0,178.0,145.0,65.0,201.0,206.0,237.0,197.0,272.0,168.0,34.0,238.0,133.0,282.0,21.0,226.0,95.0,70.0,175.0,120.0,169.0,226.0,165.0,173.0,68.0,84.0,199.0,53.0,65.0,165.0,276.0,189.0,94.0,135.0,223.0,20.0,152.0,195.0,203.0,168.0,160.0,172.0,204.0,186.0,276.0,141.0,147.0,230.0,277.0,108.0,178.0,190.0,273.0,118.0,182.0,234.0,160.0,106.0,27.0,208.0,154.0,5.0,236.0,273.0,69.0,280.0,237.0
139-415-373-727-671,19.0,109.0,121.0,60.0,215.0,246.0,78.0,277.0,61.0,32.0,84.0,53.0,145.0,273.0,18.0,106.0,22.0,138.0,130.0,24.0,60.0,108.0,73.0,174.0,33.0,38.0,38.0,29.0,8.0,208.0,13.0,17.0,23.0,169.0,92.0,93.0,112.0,64.0,16.0,189.0,40.0,107.0,126.0,15.0,164.0,93.0,21.0,189.0,14.0,5.0,5.0,6.0,188.0,44.0,81.0,48.0,70.0,274.0,114.0,97.0,105.0,122.0,151.0,184.0,22.0,94.0,8.0,65.0,274.0,8.0,133.0,62.0
115-406-999-927-24X,69.0,148.0,11.0,99.0,220.0,211.0,34.0,278.0,170.0,53.0,204.0,13.0,9.0,274.0,142.0,281.0,7.0,194.0,42.0,278.0,219.0,278.0,235.0,76.0,8.0,214.0,108.0,246.0,131.0,62.0,277.0,138.0,278.0,221.0,224.0,76.0,158.0,216.0,234.0,108.0,127.0,193.0,128.0,119.0,189.0,162.0,183.0,47.0,222.0,277.0,53.0,157.0,162.0,112.0,257.0,229.0,130.0,275.0,161.0,99.0,181.0,117.0,280.0,75.0,231.0,283.0,21.0,52.0,275.0,135.0,132.0,168.0
077-954-762-700-03X,8.0,76.0,197.0,219.0,65.0,77.0,124.0,175.0,72.0,151.0,14.0,142.0,195.0,275.0,89.0,170.0,84.0,100.0,112.0,53.0,180.0,279.0,181.0,5.0,32.0,34.0,57.0,58.0,81.0,173.0,43.0,96.0,106.0,14.0,29.0,277.0,16.0,202.0,57.0,158.0,95.0,17.0,19.0,70.0,33.0,202.0,170.0,101.0,111.0,37.0,47.0,124.0,26.0,278.0,220.0,83.0,32.0,276.0,69.0,85.0,77.0,35.0,159.0,102.0,114.0,180.0,277.0,41.0,276.0,40.0,142.0,104.0
039-572-877-788-682,186.0,137.0,166.0,128.0,98.0,236.0,192.0,279.0,66.0,256.0,153.0,262.0,198.0,276.0,282.0,208.0,114.0,183.0,165.0,279.0,196.0,280.0,52.0,131.0,164.0,107.0,257.0,123.0,241.0,132.0,134.0,217.0,279.0,244.0,116.0,278.0,15.0,80.0,37.0,241.0,68.0,284.0,181.0,118.0,122.0,249.0,177.0,234.0,168.0,278.0,169.0,281.0,257.0,79.0,66.0,283.0,282.0,277.0,191.0,281.0,256.0,138.0,281.0,26.0,219.0,248.0,278.0,249.0,277.0,117.0,119.0,175.0
048-127-750-639-998,40.0,149.0,49.0,33.0,49.0,30.0,140.0,76.0,37.0,20.0,19.0,48.0,31.0,277.0,37.0,9.0,70.0,52.0,19.0,100.0,61.0,36.0,51.0,199.0,117.0,194.0,11.0,258.0,16.0,55.0,47.0,205.0,120.0,69.0,237.0,279.0,103.0,173.0,92.0,42.0,218.0,75.0,191.0,8.0,11.0,198.0,26.0,14.0,81.0,279.0,26.0,118.0,172.0,8.0,122.0,10.0,125.0,43.0,151.0,180.0,8.0,28.0,97.0,6.0,94.0,26.0,9.0,169.0,41.0,35.0,145.0,51.0
129-443-446-272-731,162.0,42.0,114.0,104.0,5.0,15.0,173.0,11.0,117.0,140.0,162.0,152.0,30.0,278.0,51.0,56.0,60.0,35.0,238.0,31.0,144.0,58.0,74.0,148.0,194.0,63.0,72.0,56.0,55.0,133.0,278.0,50.0,56.0,53.0,218.0,96.0,3.0,281.0,51.0,51.0,5.0,76.0,142.0,34.0,87.0,39.0,66.0,219.0,120.0,32.0,78.0,29.0,78.0,279.0,67.0,247.0,134.0,278.0,6.0,168.0,125.0,38.0,52.0,113.0,162.0,181.0,42.0,78.0,278.0,60.0,1.0,201.0
180-658-270-170-05X,235.0,195.0,282.0,281.0,260.0,245.0,234.0,280.0,260.0,260.0,220.0,242.0,227.0,279.0,246.0,282.0,257.0,210.0,186.0,280.0,208.0,53.0,283.0,244.0,240.0,233.0,262.0,245.0,258.0,282.0,279.0,237.0,280.0,213.0,238.0,280.0,282.0,282.0,241.0,265.0,282.0,214.0,204.0,225.0,244.0,77.0,219.0,142.0,239.0,280.0,282.0,282.0,196.0,280.0,131.0,238.0,242.0,279.0,281.0,143.0,226.0,283.0,158.0,126.0,283.0,222.0,279.0,282.0,279.0,175.0,281.0,208.0
032-920-635-083-229,283.0,34.0,283.0,282.0,283.0,269.0,42.0,281.0,283.0,72.0,282.0,284.0,283.0,280.0,283.0,283.0,283.0,16.0,72.0,281.0,283.0,281.0,63.0,208.0,283.0,189.0,131.0,241.0,159.0,283.0,78.0,94.0,281.0,185.0,281.0,281.0,283.0,283.0,240.0,284.0,283.0,219.0,145.0,146.0,249.0,14.0,69.0,248.0,196.0,281.0,18.0,283.0,250.0,1.0,222.0,284.0,106.0,280.0,282.0,282.0,52.0,198.0,282.0,283.0,72.0,200.0,280.0,283.0,280.0,134.0,282.0,283.0
071-000-824-702-757,223.0,199.0,219.0,116.0,154.0,198.0,85.0,282.0,137.0,178.0,223.0,253.0,149.0,281.0,232.0,230.0,126.0,159.0,96.0,48.0,213.0,282.0,119.0,283.0,217.0,253.0,283.0,81.0,212.0,80.0,280.0,223.0,49.0,222.0,282.0,134.0,54.0,105.0,283.0,120.0,192.0,171.0,283.0,81.0,25.0,283.0,199.0,57.0,246.0,9.0,283.0,146.0,256.0,281.0,198.0,251.0,283.0,281.0,126.0,283.0,29.0,213.0,44.0,199.0,224.0,214.0,281.0,38.0,281.0,283.0,283.0,253.0
174-044-959-189-259,237.0,237.0,109.0,283.0,233.0,217.0,68.0,120.0,116.0,83.0,253.0,256.0,60.0,282.0,150.0,284.0,170.0,106.0,283.0,54.0,185.0,283.0,100.0,182.0,249.0,161.0,107.0,13.0,205.0,255.0,76.0,227.0,282.0,83.0,208.0,282.0,17.0,167.0,253.0,64.0,16.0,78.0,133.0,257.0,260.0,253.0,122.0,250.0,202.0,52.0,135.0,196.0,240.0,282.0,91.0,259.0,20.0,282.0,145.0,186.0,283.0,149.0,283.0,196.0,163.0,79.0,282.0,234.0,282.0,64.0,155.0,177.0
122-790-951-486-150,284.0,284.0,284.0,284.0,284.0,258.0,284.0,283.0,284.0,283.0,283.0,266.0,284.0,12.0,284.0,133.0,284.0,284.0,284.0,282.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,281.0,284.0,283.0,284.0,283.0,283.0,284.0,284.0,284.0,221.0,284.0,200.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,282.0,284.0,284.0,284.0,283.0,284.0,235.0,284.0,2.0,283.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,283.0,284.0,10.0,284.0,284.0,284.0
179-665-467-280-842,241.0,172.0,57.0,2.0,74.0,97.0,56.0,149.0,204.0,284.0,284.0,235.0,236.0,283.0,45.0,207.0,16.0,228.0,164.0,283.0,179.0,2.0,34.0,87.0,147.0,66.0,153.0,185.0,214.0,199.0,282.0,136.0,284.0,115.0,284.0,22.0,97.0,159.0,186.0,109.0,240.0,48.0,27.0,84.0,98.0,78.0,176.0,233.0,107.0,283.0,104.0,163.0,253.0,284.0,175.0,26.0,165.0,283.0,17.0,98.0,16.0,144.0,114.0,93.0,173.0,37.0,284.0,183.0,283.0,119.0,62.0,243.0
039-211-082-250-412,285.0,285.0,285.0,285.0,285.0,285.0,285.0,284.0,285.0,285.0,285.0,285.0,285.0,6.0,285.0,285.0,285.0,285.0,285.0,284.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,283.0,285.0,285.0,285.0,285.0,284.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,284.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,11.0,284.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,9.0,285.0,285.0,285.0
034-937-628-469-063,104.0,142.0,196.0,211.0,61.0,60.0,123.0,104.0,189.0,102.0,211.0,169.0,103.0,284.0,162.0,33.0,111.0,120.0,10.0,108.0,15.0,154.0,164.0,153.0,48.0,147.0,174.0,190.0,15.0,105.0,284.0,19.0,168.0,237.0,80.0,86.0,94.0,151.0,249.0,75.0,234.0,203.0,168.0,30.0,2.0,21.0,145.0,73.0,154.0,285.0,195.0,21.0,97.0,30.0,181.0,12.0,193.0,284.0,285.0,93.0,139.0,139.0,104.0,23.0,65.0,44.0,168.0,42.0,284.0,86.0,130.0,236.0
085-964-441-290-42X,62.0,64.0,176.0,167.0,90.0,20.0,195.0,285.0,76.0,161.0,119.0,20.0,36.0,285.0,188.0,160.0,10.0,156.0,105.0,285.0,103.0,176.0,32.0,18.0,49.0,167.0,13.0,146.0,249.0,218.0,285.0,220.0,144.0,87.0,49.0,285.0,75.0,234.0,182.0,121.0,167.0,163.0,164.0,143.0,43.0,3.0,179.0,36.0,119.0,77.0,176.0,113.0,58.0,18.0,232.0,147.0,77.0,285.0,231.0,114.0,70.0,8.0,179.0,115.0,139.0,126.0,64.0,109.0,285.0,180.0,171.0,207.0
